"probe","GSM1332201","GSM1332202","GSM1332203","GSM1332204","GSM1332205","GSM1332206","GSM1332207","GSM1332208","GSM1332209","GSM1332210","GSM1332221","GSM1332222","GSM1332223","GSM1332224","GSM1332225","GSM1332226","GSM1332227","GSM1332228","GSM1332229","GSM1332230"
"221533_at",60.6,54.8,95.7,62.4,31.8,54.5,113.6,18.6,39.8,114.5,65.3,46.2,97.9,53.8,69.9,25.5,44.6,40.2,76.2,40.3
"221534_at",105.4,229.4,279.6,185.6,267,246.2,240.1,246.9,356.2,245.1,136.9,125.6,184.3,143.6,239.1,242.6,304.1,336.4,261.7,268.5
"221535_at",147.2,73.8,107.3,139.2,207.9,133.2,209.8,180.8,87.9,99.3,62.8,71.8,65.7,104.9,123.7,54,133.6,135.4,100.1,74.5
"221536_s_at",238.9,121.6,122,138.7,210.8,139.4,220.7,104.2,82.9,101.2,124.5,126.9,96,139.3,116.9,74.6,152.3,165.9,125.8,133.4
"221537_at",67.5,58.3,58.1,60.2,105.5,74.4,96.2,135.8,57.7,109,65.7,66.2,89.4,108.1,107.1,92.2,107.5,139.3,129,95.4
"221538_s_at",48,34.6,42.9,193.2,131.5,32.7,54.9,91,47.9,92,202.8,158.3,263,325.3,186.7,158.7,272.7,278.3,266.5,201.2
"221539_at",130,132.1,74,232.6,154.6,61.1,313.2,123.5,148.4,243.2,107.6,70.4,158.5,117.3,144.8,92.7,123,185.3,113.7,213.5
"221540_x_at",180.9,54.2,91.1,165.3,64.1,60.2,42.7,28.3,69.2,56.8,101.3,149.5,74.3,125.9,47.7,53,45.5,58.5,56.9,28.3
"221541_at",816.3,1686.1,576.2,647.3,1017.4,831.2,3059.3,3258.7,746.1,880.7,905.4,412.2,958.7,1165.2,475.6,263.2,777.4,950.4,385.9,692.4
"221542_s_at",119.2,83.1,140.7,178.1,94.2,121.7,101.8,139.6,93,145.2,105.2,153.8,94,87.6,87.5,95.6,87.2,50.2,92.5,72.7
"221543_s_at",197.7,121.4,154.1,210.5,111.3,294.5,108.6,173,163.2,139.7,185.3,117.7,87.6,143.7,186.8,329.7,175.2,203.2,123,189.9
"221544_s_at",61.8,63,37.6,47.3,9.7,49.9,74.3,13,29.8,8.6,54.5,46.3,7.9,19.3,27,38,17.9,16.2,40.5,27.8
"221545_x_at",44.1,131.4,133.9,149.7,138.2,67.3,140.7,168.3,128,127.7,35.6,68.8,112.4,71.4,174.6,111.7,113.3,177.4,128.6,157
"221546_at",67,43.6,25.2,43.9,16.8,5.4,8.1,11.8,3.2,62.1,64.8,52.8,72.3,27.5,9.5,11.6,18.7,11.3,37.3,7.8
"221547_at",339.4,195.2,178.9,111.6,203.4,214.7,138.2,82,111.7,165.3,278.3,226.3,146.5,149,120.4,140.6,136.8,106,103.4,137.2
"221548_s_at",81.2,112.5,118.6,133.6,129.1,66.8,78.4,102.9,78.3,91.7,103.8,67.8,83.2,119,82.9,76,76,106.8,111.9,90.8
"221549_at",83.3,60.5,59.8,56.1,69,26.2,86,31.9,42.8,83.5,59.1,37.1,47.2,83.7,106.1,44.4,43.1,111.5,82.5,74
"221550_at",44.6,33.6,36.9,2.3,3.2,15.9,28.2,33.4,26.8,15.8,61,63.3,18.1,14.3,31.4,8.8,27.7,11.4,6,30.8
"221551_x_at",45.5,85.9,154.3,132.9,121.8,67,127.2,100.6,150.4,132.5,144.1,59.5,87.8,113.1,189.3,89.9,114.4,169.7,95.4,253.2
"221552_at",104.6,78.7,86.5,54.3,10.5,35.9,5,16.3,79.6,112,90.5,78.5,48.5,75.2,43.7,96.5,53.9,73.1,64.3,52.8
"221553_at",165.5,122,47,110.5,175.9,183.7,116.1,108.9,124,109.5,127.1,150.9,116,126.4,160.7,201.9,153.3,201.8,122.8,155.2
"221554_at",160.1,127.2,139.6,150.7,166.1,105.2,47.6,121.1,150.7,205.4,243.2,275,150.4,161.6,132.2,111.5,105.9,157.3,186.8,166.3
"221555_x_at",115.5,173.9,301.1,152.2,266.4,282.4,163.4,274.4,215.7,191.3,153.9,145.6,185.8,139.7,175.8,188.9,231.5,129.8,274.2,133.9
"221556_at",102.4,106.7,181.4,109.9,194,235.4,86.5,146.3,216.9,85.7,137.7,165.7,122.8,114.1,114.4,143.3,159.4,125.3,154.1,124.1
"221557_s_at",5.2,4.7,5.4,6.5,4.4,4.2,5.3,13.8,4.1,5.8,7.9,4.6,7.6,6.6,3.3,5.2,4.7,3.6,4.9,4.1
"221558_s_at",48.5,4.9,24.7,5.6,6.7,50.5,29.1,19.4,7.5,26.1,150.1,226.8,106.7,162.3,97.3,110.4,137.5,162.3,118.5,76.9
"221559_s_at",162.2,110.7,62.6,141.6,142.9,122.8,65.8,68.2,105,65.5,78.4,102.9,60.8,89.8,83.6,115,77.1,64.9,55.7,88.3
"221560_at",14.8,18.4,10.7,19.4,32.8,32.1,30.2,63.3,32.1,34.2,22.2,21.4,26.2,4.9,28.2,30.6,33.5,52.3,28,87.8
"221561_at",121.5,75.4,88.4,86.3,104,141.4,77.5,44.3,124.4,117.6,100.1,105.2,87.1,77.5,129.7,104.5,151.7,65.6,53.4,125.9
"221562_s_at",19.1,18.4,31.7,31.6,24.3,20.8,16.7,23.6,42.1,15.9,7.4,22.7,24.9,24.4,23.8,35.1,26.1,33.4,13.8,13.6
"221563_at",242.1,324,269.8,221.9,314.1,574.5,75.6,270.3,150.9,210.6,181,276.3,121.6,214,134.7,217.3,140.8,130.6,172,124.3
"221564_at",187.6,154.4,152,182.9,145.1,179.4,103.2,130.9,200.7,242.5,272.1,299.7,200.5,191.6,203.9,293,190.4,261.8,237.5,210.2
"221565_s_at",327,255.7,497.9,223.7,374.7,313,259.5,338.9,335.6,354.8,313.9,277.3,271.1,138,298.7,342.1,485.6,509.5,282.1,501.2
"221566_s_at",12.4,32.9,8.1,31.9,10,6.9,5.7,43.1,46,23.7,2.7,2.1,8.1,5.8,7.1,9.9,7.9,7.3,4.1,4.1
"221567_at",64.1,98.1,92.1,126.9,54.6,51.2,5.3,6.9,94.6,104,3.2,28.7,24.3,10.4,4.6,10.5,5.1,21.1,52.3,3.9
"221568_s_at",313.8,164.4,110.1,116.6,226.4,282.2,165.6,170.2,241.5,125.7,289.7,191.1,88.8,96.5,143.1,250.4,214.3,203.2,153.2,161.4
"221569_at",213.8,201.3,211.6,330.6,295.4,253.6,148.2,253.1,196.8,274.3,149.7,114.3,149.2,183.2,116.1,243.3,88.9,172.2,170.5,158.6
"221570_s_at",284,345,341,235.8,232.5,381,249.9,251.7,339.8,280.3,303.1,309.7,326.8,269.7,228.6,400.4,193.7,281,199.6,289.9
"221571_at",61.1,56,53.2,65.3,64.9,48.8,54.8,107.6,33.6,69.1,124.2,94.1,120.5,101,90.6,96.3,80.8,89.1,112.8,83.1
"221572_s_at",27.2,53.4,72.8,62.5,54.9,39.1,54.5,41.1,59.9,74.8,53.1,60.6,53.7,85,76.6,57.8,87.5,86.7,92.1,78.7
"221573_at",28.8,43.5,109.8,39.7,9.5,6.9,10.3,14.7,31.5,35.9,61.4,76.8,60.9,81.4,67.3,58.8,51.4,34.3,54.3,48.2
"221575_at",107.7,140.8,157.7,103.5,139.9,102.6,169.1,115.1,127.4,162.4,176.3,131.5,126,127.1,162.1,126.1,153.4,162.4,141,121.6
"221576_at",2.1,2.6,6.7,3,3,1.7,3.5,3,3.5,4.2,2.9,1.4,2.9,3.3,2.5,3,1.7,1.6,2.9,1.8
"221577_x_at",83.5,42.1,126.8,63.5,334.7,175.2,1351.9,1297.5,156.4,180.8,30.5,33.4,16.4,10.3,3.9,6,37.9,8.9,42.5,7.6
"221578_at",10.9,75.5,11.4,6.5,5.8,13.7,8.7,24.8,67.6,10,40.4,20.4,108.3,49.6,139.2,13.7,104.4,47.9,153.5,32.3
"221579_s_at",194.7,174.3,165.7,169.3,153.7,149.8,209.9,152.4,135.5,145.6,222.5,260.6,222.2,203,240.2,289.2,223.9,258.3,207.4,276.7
"221580_s_at",452.7,458.4,443.4,314.9,348.1,321.1,501.1,253.7,194.8,300.4,260,236.6,179.5,275.4,95.9,262.8,137.3,198.1,191.5,119.2
"221581_s_at",133.8,13,96.9,78.2,74.4,65.3,70.5,10.4,106,96.2,187.6,173.5,153,205.8,287.3,212.7,256,205.8,199.7,241.6
"221582_at",73.3,158.6,140.6,96.1,145,143.2,100.2,136.5,99.6,109.1,142.4,107.3,90.7,98.1,111.4,135.2,68.5,76.6,109.3,91.2
"221583_s_at",6.6,30.9,11.7,22.1,2,5.4,1.6,8.9,3.7,30.5,54.1,33,26,36.9,5.3,7.1,2.3,2.2,55.7,4.2
"221584_s_at",313.5,196.8,162.6,113.1,82.5,271.7,22.8,102.9,168.1,196.8,576.6,449.2,250.9,535.6,303,907.7,317.6,330,480.9,785.9
"221585_at",1.8,5.4,7.3,5.1,5.1,4.5,4.8,6.9,4.7,16,18.2,7.1,4.5,5,6.3,5.8,4.3,3.8,8.3,3.5
"221586_s_at",25.9,5.3,11.8,6.9,6.8,5.4,23.7,6.8,22.9,8.3,28.5,50.6,5.2,36.6,36.5,6,7.5,33.1,66.2,15.5
"221587_s_at",63.1,79.1,58.5,70.1,45.1,38.8,71.3,129.4,68.1,50.7,95,75.2,100.3,85.1,55.3,76.6,85.4,85.4,70.7,73.9
"221588_x_at",331.1,549.4,588.5,283.4,180.5,414.4,201.6,397.7,447.6,343.4,178,197.8,190,198.1,178.7,262.5,169.6,153.2,202.9,188.7
"221589_s_at",444,478.2,432.2,177.3,117.6,454.3,87.9,168.6,425.6,189.5,183.5,131,105.4,74.5,99.7,242.7,96.3,130.1,107.5,83.5
"221590_s_at",70.3,94.4,152.1,48.3,50.9,68.7,46.9,47.6,74.9,77.7,32.1,47,43.3,32.3,35.5,53.2,22.4,37.6,57.2,44.8
"221591_s_at",45.7,23.3,21.8,22,38.9,58.2,86.4,53.4,32.2,67.1,85.8,59.3,61.3,80.3,65.5,53,79.9,52.2,98.9,61.6
"221592_at",10.7,3,4.6,7.2,3.5,8.8,7.3,7.6,6.5,6.4,7.7,5.7,10.9,6.1,8.2,9.9,10,4.5,39.7,4.2
"221593_s_at",204,221.6,104.6,126.5,144.6,150.2,189.6,195.9,145.1,130.7,112,99.2,93.3,122.6,124.8,162.8,98.7,182.3,103.7,136.9
"221594_at",41.4,31.6,34.4,27,31.5,11,13.4,13.3,8.4,48.2,61,9.5,20.7,45.9,3.6,24.2,10.6,5.6,27.5,6.7
"221595_at",41.3,40,46.8,13.5,22,50.6,5.4,2.5,32.8,5.5,36.8,33.3,40.3,16.7,3,23.9,8.7,10.4,5.9,2.7
"221596_s_at",120.4,57.3,76.2,37.3,62,60.5,34,35.4,75.7,66.1,134.7,110.6,57.9,56.2,45.3,64.7,59,44.5,40,49.4
"221597_s_at",337.8,275.2,253.2,264,226.7,107.4,243.3,209.5,251.1,275.1,480.7,291,265.7,392.8,325.1,233.5,207.3,355.9,300.1,374.9
"221598_s_at",57.9,33.6,14.7,21.2,9.4,3.7,6.2,11.3,4,7.6,15.7,4.7,10.3,9.9,4.2,4.4,6.2,3.7,8.8,9.3
"221599_at",96.3,135,162.4,104.1,51.7,100.6,36.4,88.8,101.7,108.8,63.3,83.1,93.5,84.3,10.5,88.5,56.3,75.2,84.7,53.9
"221600_s_at",103.1,100.8,128.4,88.2,78,96.1,115.8,95.8,118,138.7,42.7,77.1,77.4,61.6,82.5,80.3,86,87.7,99.8,63.5
"221601_s_at",41.9,39.5,59.3,31.9,53.3,54.8,76.8,57.3,32.5,81,339.3,440.9,75.9,289.1,198.3,115,164.4,261.3,157.3,102
"221602_s_at",6.5,5.6,8.4,6.1,11.5,10.9,11.2,17.6,9.1,12.5,160.7,229.8,15.1,93.7,31.9,12,24.3,175.3,21.8,12.7
"221603_at",40.8,37,70.4,38.4,37.5,37.4,68.7,22.1,40.2,63.9,57.5,17.7,45.8,23.7,70.9,32.9,63.2,30.2,45.7,71
"221604_s_at",86.5,117,98.1,89.2,118,46.2,91.8,98,141.8,86.7,49.5,26.8,63.4,93.2,69.5,58.4,70.3,96.3,69,84.3
"221605_s_at",40.2,40.5,26,27,72.2,39.5,68.4,22.2,28.5,59.8,40.4,62.4,61,59.8,63.4,68.5,41.4,64.2,64.3,51.9
"221606_s_at",24.2,37.5,30,37.7,53.6,62.4,36.6,11,68.9,29,23.4,39.2,33.1,29.6,36.4,23.5,54,51.1,33.1,35.9
"221607_x_at",6012.7,5351.7,10363.5,7364.7,4926.3,6583.1,7681.5,6176.6,4118,4135.3,8214,6312.6,6188.7,7616.3,4334.8,5860.5,5484.6,6755.5,4838.2,5067.4
"221608_at",3.8,14.9,5.9,4.9,1.6,1.4,2.2,2.7,1.7,2.6,1.5,3.7,16.7,5.7,2.2,2.1,4.1,2.6,2.3,2.3
"221609_s_at",5.2,9.1,8.4,12.6,21,18.3,12,31.3,50,19.1,5.5,5.2,8.2,13.2,32.9,20.9,28.5,7.6,7.5,19.3
"221610_s_at",47.1,74.4,62.8,49.9,50.3,43,62.7,82.7,56.7,80.4,70.9,57.4,67.4,32,87.3,43.6,81.7,64.3,71.9,62
"221611_s_at",24.4,48.6,65.8,35.1,6.9,3.6,3.7,6.5,21.3,24.9,31.4,17.4,30.4,34.3,7.4,5.3,6.3,6.8,29.6,10
"221612_at",69.7,57.3,60.9,54.7,70,87.7,112.7,57.5,70.3,98.4,62.8,109.2,85.5,61.9,61.1,57.3,91.9,57,85.8,47.7
"221613_s_at",893.8,938.1,581.9,658.2,436.9,968.6,429.3,364.7,683.6,422.3,802.5,725.2,440.4,472.1,502.5,643.1,431.6,505.8,369.3,544.7
"221614_s_at",42,54,73.6,62.6,59.5,54.3,48.2,44.7,106.1,64.3,81.1,62,46.1,26.9,34.2,107.4,40.1,69.1,38.9,51.7
"221615_at",59.8,65,7.8,4.6,22.4,42.2,62.2,47.2,21.2,73.8,71.8,65.1,37,49.5,53.4,33.6,28.4,15.2,49.1,44.1
"221616_s_at",23,59.8,62.9,55,55.7,38.9,92.7,151.6,39.8,88.8,33,79,71,91,61.2,54.5,76.5,42.1,114.4,38.9
"221617_at",21.6,63.6,76.5,57.2,38.9,34.8,59.8,81.6,49.1,59.1,23.2,46.4,38.9,46.1,45.3,26.3,32.2,26.4,57.1,43.3
"221618_s_at",2.9,32.5,6.6,21.2,1.2,4.3,1.3,1.2,3.6,19.9,1.7,43.6,36.7,40.4,1.2,1.3,11.8,0.7,37.4,0.7
"221619_s_at",1579.8,1189.1,1142.3,1391.5,1451.5,960.2,1274,1600.9,1412.7,1405.9,1613.6,1706.9,1508.5,1328.7,1345.1,1574.1,1685.5,2050.4,1537.5,1777.2
"221620_s_at",99.1,66.4,80.6,127.1,80.2,73.8,119.9,93.3,61,142.2,131.9,113.4,119.4,85.7,100.8,102.5,90.1,44.6,103.1,77.6
"221621_at",37.7,30.3,18.6,42.2,19.7,25.3,18,36.8,34.7,29.4,38.5,21,38.5,37.5,24.7,35.1,17.6,27.4,40.3,19.6
"221622_s_at",285,490.1,342.5,314.4,271,386.2,418.3,194.9,360.3,360.1,225,430.9,452.4,400.5,457.5,598.1,361.9,383.2,441.9,520.2
"221623_at",3.6,12.4,22.8,11.2,4.1,2.6,5.2,6,8.3,8.2,13.8,8.3,9.4,37.4,8.3,7.7,2.9,6.4,8,5.4
"221624_at",2.8,6.5,15.1,5,6.6,8.8,19,8.8,6.2,27.4,23.7,22.4,6.6,16.2,24.5,9.7,10.9,10.9,14.3,5.5
"221625_at",16.4,21.2,3.1,41.8,6.2,7.1,5.1,18,3.2,26.4,8.5,22.2,22.5,5.9,2.6,19.5,12.2,3,35.2,1.2
"221626_at",36.5,27.9,21.3,32.3,31.5,45.3,6.9,19.9,36.6,9.1,12.8,29.8,30.8,38.1,20.8,29.2,24.8,26.5,26.7,11.1
"221627_at",54.5,59.2,87.3,72.1,73.3,83.8,80.9,90.2,74.7,141.5,90.9,73.3,69.5,89.2,90,83.9,75.3,83.9,102.9,54.7
"221628_s_at",65.5,27.9,14.7,15.4,48.3,17.7,36.5,36.4,22.8,35.2,56.9,38.7,31.2,38.3,19.9,26.2,27.5,12.2,48.9,20.6
"221629_x_at",126.3,126.5,177.2,132.9,186.1,166.1,146.6,210.4,115.8,227.4,114.3,117.6,124.8,145.7,220.8,118,178,194.5,215.2,122.7
"221630_s_at",0.9,1,2.2,3.6,2.5,2.6,1.8,3.5,1.5,2.3,2.3,2.3,1.5,1.7,1.8,2.5,1.4,1.5,2,1.3
"221631_at",72.6,38.4,23.8,74.2,64,80,67.6,22.8,12.5,47.8,31.5,70.8,64.3,17.4,90.5,78.4,64.2,13.7,88,62.3
"221632_s_at",70.6,72,93.2,73.1,53.8,36.2,87.9,32.7,46.8,110.6,57.1,53.8,57.4,74.3,67.3,54.5,66.2,55.5,79.2,40.1
"221633_at",28.2,10.4,49.3,42.7,28.9,54.9,52.2,79.6,20.8,28.7,32.4,29.4,31.9,29.6,16.3,61.6,49.2,42.4,56.9,32.7
"221634_at",71.9,34.4,41.6,29,26.6,19.6,1.2,5.2,28.8,6.7,127,54.2,89.8,20.8,50.8,74.2,62.8,19.7,17.9,108.2
"221636_s_at",96.3,92.5,118.6,74,113,130.9,113,143.4,139.4,149.2,96.7,80.5,87.4,84.1,95.3,133.8,103.6,97.3,93.4,85.8
"221637_s_at",197,143,129,98.8,57.8,77.7,103.1,81.3,100.4,75.5,214.3,88.7,94.6,109.8,105.6,83.1,93.4,150.5,98.9,184.9
"221638_s_at",64.6,76.7,11.5,35.1,3.4,10.5,24.2,30.6,35.1,35.6,72.5,65.6,66.1,36.2,19.3,3.9,15.4,7.7,74.7,10.5
"221639_x_at",4.2,37.3,33.6,4.1,33.8,8.7,12.8,45.4,22.2,24,33.1,7.3,9.5,28.4,25.7,13.7,7.5,24.6,61.5,7.7
"221640_s_at",7.2,31.9,61.2,35.1,43.5,24.8,46.8,80.9,50.9,40.2,4,5.5,34.7,15.4,50.3,41.3,41,53,42.2,44.4
"221641_s_at",135.3,192.6,182.8,196.1,229.7,240.7,161.8,259.6,227.4,200.8,222,293.7,255.2,234.1,237.7,208.2,243.2,214.9,318.7,209.5
"221642_at",45.5,42.9,35.9,45,79.1,68.3,70.4,78.6,67.8,63.3,75.3,45,48.2,59.2,80.3,82.1,52,67.1,61.7,71.9
"221643_s_at",107.7,165.2,180.2,58.7,98.1,93.5,70.5,110.6,144,94,106.1,99.3,91.8,57.5,72,39.7,129.4,45.6,92.5,48.8
"221644_s_at",1.8,6.4,3.6,11,20.9,15.3,9.4,16.1,9,14.4,28.4,5.3,7.1,17.3,25.7,12.5,37.1,18.2,25.7,15.3
"221645_s_at",46.4,68.9,54.9,113,52.9,96.8,50.7,58.3,102.2,51.7,35,46.9,46.8,94.1,48.2,94.4,89.1,62.9,57,42.1
"221646_s_at",24.7,34.5,34.9,52.2,57.9,56.2,31.5,47.5,58.9,47.4,42.8,40.2,36.5,57.8,68.4,36.6,65.5,49.4,49.4,11.7
"221647_s_at",150.4,269.1,237,357.4,287.2,248.5,221.9,267.7,367.7,327.4,253.5,218.3,363,344.3,392.2,327.7,339.7,416.3,393.2,399
"221648_s_at",43.7,42.2,60.1,52.6,38.1,23.1,31.5,38.3,33.8,103.4,79,123.2,64.5,63.9,53.6,97.3,63,68.6,92.4,91.7
"221649_s_at",95.4,75.2,71.2,109.3,129.8,60.6,154.8,187.8,72.7,122.7,63.8,40.4,78.8,103.9,87.7,89.3,93.8,94.6,88,56
"221650_s_at",34.4,10.5,56.1,10.8,12.7,11.2,12.9,17,12.2,21.8,70.7,9.8,14.3,64.7,14,16.1,13.7,16,60.8,14.6
"221651_x_at",187.8,70.4,43.8,66.7,218.6,320,62.9,230.1,108.2,1532.9,14298,8537.4,7906.9,11510,8385.3,7782.8,7025.2,7524.4,6514.4,4370.2
"221652_s_at",113.4,67.5,80.2,90.6,55,84.8,142.6,95.9,67.3,92.4,125.2,125.7,84.4,113.5,92.7,130.1,94.3,90.4,104.8,102.2
"221653_x_at",89.6,47.9,40.8,58.4,16.8,23.4,27.9,59.3,58.8,63.1,236.2,102.5,92.3,247.7,105.3,101,60.3,89.1,64.1,121.2
"221654_s_at",294.8,276,308,351.5,269.3,404.6,274.5,224.8,263.9,307.4,331.5,328.8,312.5,312.1,215.1,300.4,179,217.8,313.1,253.7
"221655_x_at",38.6,39.6,106.5,61.2,78.2,72,92.9,82.4,34.2,72.7,86.2,16,64.9,15.6,67.4,62.6,83.5,44.2,98.8,62.7
"221656_s_at",182.6,233.2,225.9,198.1,208.5,245.9,121.2,194,250.5,189.7,224.4,361.1,252.3,290.4,216.7,257.2,240,283.1,257,429.9
"221657_s_at",14.5,55.9,67.5,30,48.4,12.3,16.6,31.6,41.5,10.1,18.9,16.2,35,49.1,20.4,9,9.2,52.6,45.1,52.9
"221658_s_at",43.4,10.3,51.6,35.1,9.9,9.6,13.9,20.7,14.4,12.4,76.3,79.2,69.3,102.7,186.7,45.5,94.9,123,63.2,194.4
"221659_s_at",44.6,36.5,15.5,50.2,45.3,44.1,24.4,38.7,39,50.8,24.2,25.3,73.3,28.9,41.8,5.8,47.2,36.6,37.9,22.4
"221660_at",94.7,11.5,51.7,133,100.9,91.9,164.2,138.3,82.6,156.9,121.2,94.9,19.9,32.6,121.6,40.4,93.5,90.8,170.4,82.5
"221661_at",9.8,2.3,5.7,3,3.1,2.2,2,2.4,1.9,2.8,20.1,11.7,14,7.3,1.9,1.8,2.5,2.3,2.9,2.4
"221662_s_at",7.6,8.8,41.1,25.4,30.2,10.4,28.1,18.3,15.2,14.6,41.9,32.9,30.2,18.1,11.8,14.1,34.6,11.3,48.8,13.1
"221663_x_at",6,7.5,20.7,9.6,10.6,9.5,4.8,10.2,7.4,14.7,10.7,6.6,7.5,12.7,10.3,6.4,10.2,12.1,13,9.6
"221664_s_at",103.8,99.5,73.7,83.3,80,51.3,100.5,109.3,75,104.2,98.5,123.2,136.3,101.9,127.4,22.4,92.7,103.2,163.5,60.4
"221665_s_at",8.1,8.5,13.3,4.8,7.6,5.9,9.3,12.3,4.6,7.4,51.1,27.8,5.9,9,7.1,16.1,8.4,11.9,6.9,6.5
"221666_s_at",89.2,118.1,99.2,95,81.7,73.2,126.1,83.9,202.4,136,235.5,219.3,226,228.8,333,166.8,201.4,359.7,249.3,377.2
"221667_s_at",183.2,467.9,297.7,357.4,897.7,646.4,372.4,671.5,319.2,381.1,139,189,765.2,128.6,213,231.1,230.3,173.6,141.6,225.6
"221668_s_at",9.9,8.8,10.1,14,10.3,8.7,14.6,11.8,6.1,18.6,15.3,10.3,12.1,32.1,12.5,12.3,7.8,12,18.9,19.5
"221669_s_at",109.1,85.1,68.3,85.4,104.9,91.9,95.2,70,93.6,124.2,97.9,112,101.4,88.1,101.6,102.4,112.4,80.5,105.5,74.7
"221670_s_at",81.6,93.1,164.7,89.7,100.2,64.4,125.9,93.4,82.2,131.3,102.6,85.4,93.6,92.6,93.9,94.6,77.9,48.6,97.2,71.6
"221671_x_at",127.1,26.6,143.7,26.3,40.7,426.3,41.8,126.1,34.2,1445.8,13849.6,8628.7,8110.2,10810.4,6137.9,7408.3,6474.3,7562.3,6533.7,5326.3
"221672_s_at",3.3,2.9,5.3,7.6,3.9,2.4,3.8,4.2,3.5,6.3,3,5.5,5.7,5.6,6.3,5,7,5.5,9.1,3.4
"221673_s_at",42.1,45.9,44.4,65.2,38.6,39.8,51.8,31,36.8,48.4,45.7,45.2,46.5,67.4,33.1,26.3,36.1,23.8,28.3,42.8
"221674_s_at",6,32.5,6.1,4.7,5.3,8.1,7.5,28.5,28.4,17.5,14.7,6.5,18.8,21.3,10.2,11.4,7.5,7.6,8.5,7.3
"221675_s_at",298.9,451.4,480,341.9,468.5,569.5,329.7,314,633.5,440.6,303.4,233.2,245.8,271.6,440.8,314.5,440.1,336.2,283.9,267.7
"221676_s_at",967.2,853.1,629.5,557.6,370.3,495.9,437.5,451,489.9,596.9,937.4,746,651.1,615.2,589.7,527.2,536.7,525.1,620.9,563.1
"221677_s_at",32.9,45.3,75,69.2,136.1,133.2,64.1,90.7,57.6,78.9,36.7,58.7,68.5,64.7,61.3,71.2,56.1,41.1,69.7,44.6
"221678_at",3.7,4.3,10.3,6.1,2.6,6.3,9.8,4.2,3.6,20.6,18.6,9.6,6.1,26.4,6.2,5.8,4.2,3.4,21.6,4.3
"221679_s_at",62.3,50.3,46,17.1,50.9,6.7,25.3,20,52.5,46.5,46.1,43.1,23,24.2,37.8,33.5,53.7,24.1,54.7,40.3
"221680_s_at",46.9,56,37,55.4,75.5,67.1,71.3,63.6,68.4,84.6,118.6,88.1,65.9,67.6,68.1,91.4,47.3,55.3,108,50.2
"221681_s_at",14.2,25.4,27.3,4.6,28,2.2,6.4,7.1,13.5,26.9,25,12.1,24.1,19.4,25.4,16.8,20.1,19.9,33,13.4
"221682_s_at",6.2,3.1,1.8,6.6,1.4,3.6,1.3,2,2,4.8,2.9,4.6,2.6,2.2,1.8,1.5,2.4,1.7,2.9,1
"221683_s_at",22.9,9.9,2.7,5.8,3.3,17.2,0.9,1.6,4.5,14.5,16,4.6,12.8,20.3,7,6,1.1,2.7,7.6,4.4
"221684_s_at",42.7,45.2,54.6,22,11.4,25.6,9.5,28.7,14.9,24.3,43.1,30.8,15.7,24.9,19.1,4.2,4,3.6,45,2.9
"221685_s_at",11.5,9.4,4.7,2.8,5.3,3.7,5.2,5.3,4.5,28.5,30,48.3,50.5,23,2.2,7.9,7.3,5.3,42.5,4.2
"221686_s_at",62.9,34.8,111.9,23.2,11.5,6.3,22.5,32.3,24.4,15.4,30.5,35.6,14.7,60,29.9,26,21.1,51.1,25.8,14.2
"221687_s_at",33,58,46.1,39.9,60.1,56.8,9.8,46.9,44,37.1,12.8,53.4,41.3,34.6,52.2,53.1,58.4,38.8,70.7,45.4
"221688_s_at",585.2,446.4,357.4,393.4,297.4,225.1,525.3,254.6,436.6,433.3,477.5,276,276.5,244.7,312.6,306.8,254.2,385.2,219,347.1
"221689_s_at",314.2,334.4,540.2,268.5,275.5,564.8,397.3,357.5,486,578.9,364.2,258.9,309.4,236.3,392.8,453.1,381.1,377.5,356.3,398.3
"221690_s_at",42.6,42.9,31.4,33.7,12.4,35.3,13.4,15.4,32.1,82.2,8.6,46.6,19.5,61.7,47.7,10.2,12,50.3,17.6,42
"221691_x_at",1459.5,1431.7,894.5,750.5,792.5,854.2,1175.5,1000.8,754.5,601.4,113.2,853.5,717.7,665.8,547.3,780.5,609.1,575,663.8,500.6
"221692_s_at",158.9,176.2,116.7,134.8,123.4,84.5,147.4,127.5,217.8,200,113.1,125.4,135.5,72.2,305.5,127.4,129.9,185.8,183.4,236.4
"221693_s_at",100.8,186.6,104.1,105.5,132.5,103.5,139.8,157.2,212.2,108.4,109.6,67.9,104.6,104.2,134.7,76.7,100.9,170.3,125.7,136.1
"221695_s_at",88.6,86.3,135.6,64.2,103.4,43.8,46.1,74.5,68.7,81.9,63.5,115.7,101.3,119.1,99.2,70.4,61.2,27.2,97.2,44.3
"221696_s_at",27.9,11.3,25.2,14.4,17.7,25.5,25.9,84.1,13.4,35.6,18.6,28,21.1,32.7,33.4,26,27.3,26.4,46.2,30.4
"221697_at",55.5,53.5,22.9,29.9,24,16.1,19.8,64,29.6,47.6,70.2,69,134.2,13.2,34.6,40.1,24.9,39.8,46.4,62.9
"221698_s_at",93.6,92.9,67.9,114.5,99.8,62,83.4,47.1,125.5,126.6,884.4,640.9,250.5,155.1,262.6,354.4,211.6,210.3,284.6,302.2
"221699_s_at",446.3,346.1,329.7,261.7,271.3,200.8,289.3,249.8,242,277.1,427,373.9,211.5,238.3,200.6,249.3,256.8,204.5,207.4,250.5
