"probe","GSM1337304","GSM1337305","GSM1337306","GSM1337307","GSM1337308","GSM1337309","GSM1337310","GSM1337311","GSM1337312","GSM1337313","GSM1337314","GSM1337315","GSM1337316","GSM1337317","GSM1337318","GSM1337319","GSM1337320","GSM1337321","GSM1337322","GSM1337323","GSM1337324","GSM1337325","GSM1337326"
"212587_s_at",808.1,554.1,118.2,1197,537.7,505.3,787.6,819.1,1188.9,798.7,673.3,249.2,746.5,1703.8,251.3,849.7,481.3,1895,1299.5,355.3,159.5,431.7,2957.6
"212588_at",1009.9,1159.8,602.3,2705.9,1179.7,389,620.5,819.2,1167.9,871.2,1394,839.9,1784.7,2259.8,630.1,1890.5,2553.6,2367.5,2032,1951.1,1066.9,2367.1,2204
"212589_at",445.8,292.1,653.3,1525,596.8,514.5,207.7,188.9,166.6,188.1,227.3,312,357.8,351.2,486.2,266.2,363,194.1,217.2,321.7,244.8,181.3,136.5
"212590_at",286.9,200.6,355.9,931.4,443.7,294.5,168.4,131.8,165,100.5,315.2,234.3,377.3,232.9,344,235.5,335.5,209.3,328.5,333.8,237.1,294.2,119.7
"212591_at",816,789.9,729.3,1078.7,900.1,746.7,740.5,518.1,570,515.9,785.9,736.1,773.2,892.6,777.8,706.6,838.7,672.3,881.2,679,749.7,793.6,582.1
"212592_at",868.6,62.9,335.4,32.5,758.4,7.6,29.7,311.5,99.4,157.3,1189.9,110.7,4765.9,2908.5,950.4,3163.6,2759.8,1568.4,3367.5,2592,38.6,3214.8,654.3
"212593_s_at",2392.4,2889.1,3616.2,646.7,1406.5,1674.8,1711.7,1618.4,1503.4,975.1,1599.7,2822.3,2365.9,1515.2,1254.4,1567.8,1179.1,1760.1,1477.5,1513.1,2055.7,844.8,985.1
"212594_at",227.4,217.4,460.9,136.3,189.1,126,193.4,169.4,172.6,224.1,199.6,245,167.6,226.4,167,194.9,211.1,209.7,210.1,179.3,217,182.3,116.3
"212595_s_at",1729.6,1766.4,1383,2444.9,1877.6,2420.3,1601.6,2259.3,2181.1,2436.9,1670.4,1987.8,1575.2,1349,2490.7,2600.8,2396.7,2906.4,1650.5,2358,1722.4,2333.3,2360.9
"212596_s_at",491.8,398.5,469.4,351.6,383.7,503.7,432.4,345.7,301.1,342,397.6,365.8,466.6,278.6,447.4,307.4,301.6,441.1,381.1,362.4,394.7,252.6,312.2
"212597_s_at",568.7,408.9,520.1,564.9,473,501.5,572.9,595.9,451.4,516,605.3,496.6,506,503,581.8,479.1,573.9,505.3,601.2,373.1,449,466.6,504.9
"212598_at",206.6,246.4,268.5,193,181.7,170.3,189.9,146.6,198.5,213.5,133.1,204.3,210.1,116.3,161.2,158,124.9,235.5,229,109.6,174.4,195.5,199.9
"212599_at",1106.4,2455,1111.4,860.6,1465.5,860.5,1864.2,2772,3219.2,1992.4,2164.3,2052.2,1122.2,1582,2023.3,1630.2,1080,1458.6,910.1,1030.9,2368.6,1007.9,1108.2
"212600_s_at",2947.4,2872.9,3835,2533.6,2439.2,2597.8,2288.6,1892,1794.9,1768,2447.9,2587.4,2881,2503,2335,2493.3,3098.4,2736,3301.6,2169.9,2299,1998,1784.6
"212601_at",454.6,357.7,274.1,334.9,418.3,265.5,452.6,483.6,576.3,503.8,756.6,474.9,557.9,538.1,506.6,449.8,517.7,623.5,685.9,512.5,418.5,468.9,413.2
"212602_at",381.9,436.5,473.9,597,463.6,455.3,571.4,537.9,593.8,521.4,336.2,467.1,480.1,368.6,316.3,381.2,191,360,378.6,325.8,459.1,336,451
"212603_at",313.4,290.5,299.5,258.9,289.3,279.9,298.6,275.2,223,213.5,292.8,219,250.3,356.1,250.5,246.6,381.2,240.9,515.9,379.8,263.8,439.3,213.4
"212604_at",240.4,349.3,338.2,255.1,297.1,505.7,497.5,491.8,529.8,375.4,334,291.3,288.7,381.3,619,506.4,697.1,606.1,515.1,430.2,225.5,523.7,280.6
"212605_s_at",742.3,650.2,728.1,440.2,324.1,525.2,903.9,714.9,753.7,596.4,506.9,585.9,880.3,503.2,748.3,676.1,745.6,840.4,813.8,596.8,716.5,720,696.4
"212606_at",766.9,753.7,979.8,966.9,869.2,655.8,633.5,668.8,701.3,760.7,714.8,1198.6,1000.8,761.8,1154.9,799.1,506.1,754.6,1088.1,920.2,1309.8,862.7,765.5
"212607_at",1275.6,1010,1236.2,702.7,629.5,1026,1155.9,759.6,810.2,1020.3,858.4,1548.3,940.9,1042.1,1533.7,1071.5,690,748,1076.8,733.3,1491.5,971.8,1137.7
"212608_s_at",943.6,1557.2,1194.1,998.8,796.3,909.1,1287.1,1146.8,1026.9,1133.2,1650.9,1630.9,2342.2,995.3,1518.5,1534,1338.1,1101.3,1623.6,1442.8,1116,1014.1,810.5
"212609_s_at",682.2,655.1,770.6,323,304.8,392.9,931.9,623.4,588.1,567.3,397,1074.2,743.2,519,1386.5,480.9,576,420.2,642.9,590.2,1252.1,542.7,809.6
"212610_at",2228.2,2343,2720.2,2186.4,2501.9,2182.2,1329.8,1055.1,973.2,1250.5,1357.6,2056,1591.1,1704.5,1850.7,1411.9,1458.6,1259.7,1304.8,1094.9,1945.6,1617.9,1070.6
"212611_at",349,311.8,958.6,421.4,1357.3,246.2,369.8,816.2,734.8,302,347.7,456.5,554.4,347.1,847.8,330.1,833.6,465.4,457.5,723.9,485.2,377.2,285.8
"212612_at",422,351.5,406.4,385.2,343.3,361.2,288.1,336.4,316.1,280.4,247,558.9,484.7,367.3,402,308.1,279.5,338.3,402.1,384,543,415.8,304.6
"212613_at",253.9,199.6,210.5,64.4,274.7,187.6,6.8,437.1,377.3,174.2,335.4,367.4,447.2,478,285.6,248.9,296.8,224.6,694.4,495.4,217.4,64.2,117.2
"212614_at",4253.9,3102.3,4367.1,1857.9,3682.1,5419.6,3602.9,2983.7,2586.7,5695.3,3347.3,3211.6,3049,2258.9,3736.2,4015.8,3750.3,2803.8,3198.7,3255.6,3201.1,2442.4,2476.5
"212615_at",643.5,451.3,830.4,417.2,719.1,456.3,223,423,347.2,298.8,285.5,740.2,546.1,424.6,575.4,303.8,307,275.9,554.6,320.9,712.9,458.6,229.9
"212616_at",2246.7,2270.2,2618.7,1719.1,1719.2,2127.2,1799.6,1465.1,1727,1028.9,2344.9,2721.4,2695.9,3223,2495.8,2129.1,1692.3,1658.9,3356.9,1875.7,2731.6,2153.8,1249.8
"212617_at",199.1,255.6,193,193.4,179.5,199.1,222.6,285.9,278,216.1,138,208.8,244.2,189.1,175.2,130.7,121.6,155.8,126.6,179.3,242.2,148.4,224.4
"212618_at",38.4,47.2,14.4,20,24.9,36.3,99.4,29.1,60.5,15.2,38.9,37.8,27,18.6,31.1,31,154.3,18.9,31.3,22.8,24.8,28.5,36.2
"212619_at",55.3,107.5,86.7,97.7,80.1,97.8,99.7,52.3,59.4,194,48.3,59.1,95.9,75.2,78.1,60.1,46.1,52.6,76,55.8,98.3,80.8,134.8
"212620_at",42.7,53.5,55.3,81,67.9,42.4,70,191.5,250.9,77.6,33,53.2,46,95,24.8,35.3,48.8,60.6,74.7,45.7,37.2,33.5,125.4
"212621_at",208.9,317,293.4,67.1,192.6,203.3,275.9,185.2,228.5,239.3,274,409.1,307.2,447.4,306.1,261,301.1,375.4,466.9,493.7,483.9,381.6,277.1
"212622_at",711.3,495.7,515.8,841.3,813.5,805,634.2,653.9,633.9,628,527.7,777.5,779.4,945.3,627.5,691.7,748.3,599.2,1058.5,845.2,960.5,1038.6,666.8
"212623_at",443.9,366.4,387.6,716.2,599.1,382.9,455.8,415.3,566.7,641.1,416.2,481.8,462.4,496.4,460.6,577.4,483.8,608.8,701.1,575.6,585,849.3,594.6
"212624_s_at",1819.6,237,307.5,128.2,287.4,162.2,978.4,440.7,367.1,700,605.8,644.4,1084.2,841.5,553.4,626.2,694.7,621.4,687.4,778.1,1065.6,461.6,744.3
"212625_at",412.3,574.5,343.2,315.3,237.6,539.1,774.5,829.7,850.5,696.2,353.7,435.9,345.3,444.5,402.5,569.7,556.6,468.1,545.8,450.7,528.1,407.3,609
"212626_x_at",2719.9,2679.8,3088.3,3676,2758.9,1830.2,2023.7,2156,2170.1,2579.4,2938.4,3118.4,2668,3298.7,1985.3,3069,3173.7,2637.5,2181.1,2525.3,2248,2465.5,1954.5
"212627_s_at",480.6,555,585.1,747.3,441.3,945.6,748.5,651.9,663.3,762.5,604.3,473.8,513.2,755.8,672.4,552.6,881,686.4,518.9,454,553.7,544.7,556.9
"212628_at",499.7,522,781,454.3,524,300.1,317.5,422.8,420.8,321.4,383.6,747.5,687.6,626.6,509.1,356.9,350.6,423.4,507.9,531.6,737.9,500.6,378.9
"212629_s_at",294.4,337.3,259.8,215.4,260.6,906.1,990.9,852.6,1290.6,582,233.7,231.5,282.1,372.7,246.9,308.8,147.3,537.6,462,139.8,157.6,159.3,751.7
"212630_at",351.6,553.3,217.6,214,224.5,572.5,452.9,658.2,743.5,517,348,363.5,289,445.8,519.7,425,574,551.9,462.7,431.9,397,379.8,377.7
"212631_at",1025.9,1394,1524.7,723.4,824.7,1226.9,1392.3,849.9,856.9,1084.6,1142,1582.3,1332.2,1028,1489.8,1373.1,1106.6,1616.1,2113.1,787.2,1502.8,1482.6,1433.6
"212632_at",1153.9,1813.9,1781.5,552.2,631.4,1621.7,1660,1000.3,987.5,1174.5,1143.3,1830.8,1862.7,1319.1,1489,1301.1,1322.5,1310.9,2087.3,1218.7,1394.7,1831.8,1163.3
"212633_at",559.8,385.9,805.9,335.5,713.2,177.1,182.4,111.7,162.9,122.4,394.7,494.6,509.8,510.8,421.7,241.4,246.1,233.8,432.9,396.2,565.5,535.3,228.8
"212634_at",109.8,114,181.2,118.2,201.6,164.6,140.7,142.3,323.5,227.4,105.2,197,189.7,161,161.9,198.4,148.2,161,157.1,134,118.1,125.5,190.4
"212635_at",901,795.6,1102.9,1178.1,822.7,882,737.5,660.8,852.9,547.1,799.6,1176.8,913.7,1157.1,1038.6,1001.6,1035.3,909,1082.6,771.5,1102.7,1285.3,762.6
"212636_at",1254.2,1720.3,1780.4,996.4,1481.3,1444.6,1027.4,811.9,837,974.5,757.9,1124.8,1364.7,1284.3,1160.6,965.7,1045,1125.6,1742.1,690.3,1429.3,1457.7,1166.3
"212637_s_at",240.3,132.8,261.4,131.3,172.3,88.3,56.1,71.8,47.3,73.2,38.1,166.4,83,140.9,85.8,122.1,81.4,82.8,155.7,61,137.4,42.7,106.4
"212638_s_at",1338.6,1110.4,1089.5,766.3,884.4,1061.1,1236.8,852,828.2,907,722.6,1525.7,1282.5,1236.9,1133.3,1371.9,1103.9,1270,1423,901.8,1183.7,1144.8,889.7
"212639_x_at",12138.6,12004.3,8543,18691.7,12904.6,12424.9,14389.1,12299.4,11515.8,18049,14355.8,9657,12400.8,12553.6,10353.4,10873.5,11563.7,13388.5,11563.8,15875.3,10367.7,13995.2,17085.8
"212640_at",637.6,372.6,2361.6,531.4,1257.7,925.8,542.7,482.6,472.6,534.2,714.7,1094,735,747.7,1257,456.9,580.4,505.4,610.2,797.8,878,1132.3,483.6
"212641_at",522.7,512.6,313.1,342.1,339.6,727,796.7,493.4,469.7,343.9,345.9,394.6,318.5,324.1,384.1,558.1,432.4,373,259.8,344,619.8,346.4,411.9
"212642_s_at",1096.4,646.6,440.4,747.7,680,710.4,1001.8,680.7,768.3,664.6,639.9,1250.2,847.8,934.1,728.2,776.6,820.8,518.6,495.2,577.9,1212.1,606.7,677.8
"212643_at",3920.3,3095.2,2691.4,4610.8,4403.8,2661.4,3399,2727.3,2600.6,3411.4,3479.6,2932.8,4014.4,4252,2903.5,3279.6,3698.3,3663.9,3822.6,3352.2,2664.9,4010.1,3169.5
"212644_s_at",850.2,432.1,608.9,1210.1,999.2,359.9,379.8,445.6,512.2,474.1,386.8,374.1,599.3,473.6,478.5,544.4,441.1,504.1,471.1,378.1,382.1,749.1,559.3
"212645_x_at",1557.4,750.4,442.6,284,241,613.4,651.1,891.1,738.5,662.6,923,841.6,865.8,776.3,875.8,831.2,1004.6,705,745,597.2,672.5,711.5,766.1
"212646_at",2243.9,1352.6,1528.5,973.1,1795.3,1085.1,2427.3,1331.6,1459.5,1405.1,3675.6,2494.3,3872,3770.8,2463.2,3058.2,4741.9,3544.8,2074.1,3024.4,1818.8,2115.2,1505.9
"212647_at",199.6,895.8,1185.1,97.2,290.7,907,1008.4,1058.1,1209.1,1229,1475.7,1342.3,489.3,1071.9,1770.5,1043.2,925.7,897.4,814.7,547.1,738.3,1123.2,827.1
"212648_at",449.3,230.6,421,409.1,609.2,383.8,368.8,314.4,325.4,321.5,417.2,661.6,547.2,571.3,472.1,502.8,462.9,431.6,480.5,401.3,604.1,534.4,356.9
"212649_at",258,165.1,294.3,246.3,353.4,182.3,98.6,138.7,150.8,176.8,213.7,154.1,210.6,265.9,166.8,129.3,105.2,144.9,228.1,179.8,192.9,127,191.5
"212650_at",46.6,64.5,133.4,94,108.5,146.4,83.1,99.1,143.9,97.5,64,76.9,15.6,18.6,54.9,61.5,5.3,12.5,37.7,15.3,48.2,30.4,133.1
"212651_at",415.4,274.7,375.8,66.5,133.9,93.8,418.9,330.1,262.8,170.4,144.3,455.7,466.5,352.5,296.8,234.3,160,225,428.4,202,402.7,250.1,152.4
"212652_s_at",948.8,707.1,772.5,713.3,781.9,882.9,602.1,573,510.3,532.2,691.8,1072.4,874.3,774.1,716.1,802,616.9,565.4,728.5,864.4,1008.8,797.7,483.5
"212653_s_at",1143.4,1075.4,1766.5,468.7,1045.9,1422.4,803.6,699.2,688.5,771.3,980.9,1765.8,673.9,730.5,1559.3,862.7,643,516,623.6,668,1194.6,806,644.9
"212654_at",131.8,9,8.7,11,10.6,33.6,47.9,122,68.5,36.2,39.3,10.7,12.7,14.1,37.8,7.8,8.9,4.8,40.1,35.3,41.6,20.9,30.1
"212655_at",1640.9,1043.8,878.6,398.7,545.4,493.5,1123,955.9,996,952.7,764.6,1530.8,551.2,495,968.3,575.9,495.9,460.9,648,519.6,1289.1,440.2,481
"212656_at",395.5,577.4,431.5,330.7,496.3,477.1,301.2,267.3,248.2,388.9,537.2,363.7,374.2,455,359.3,530,499.6,424.7,478.3,453.2,349.5,370.1,304.3
"212657_s_at",382.1,80.9,68.4,2428.3,293.9,107,111.2,64.7,120.7,1349.4,258.3,119.6,227.1,360.1,1766.4,218.1,130.6,228.6,517,418.6,170.3,886.2,703.1
"212658_at",2075,3413.1,1272.1,5295.1,2875.9,3273.4,4369.5,3975.1,3996,5175.9,3108.5,3607.7,2344.8,4501.5,1846.6,4020.8,3039.1,2746.8,2747.1,2421.6,3598.3,5574.4,3531.1
"212659_s_at",243.1,148.6,80.3,775.1,165.9,131,53.6,113.3,143.8,638,149.6,74.7,157.2,45.6,549.2,91.3,130.7,211.5,169,276.7,30.7,387.6,371.1
"212660_at",749.4,841,863.4,294.1,491.8,933.9,693.7,850.4,823.9,711.8,1422.8,1120.6,1151.8,886.7,1294.7,822.9,1399,1020.7,655.1,1232.8,829.2,774.3,733.1
"212661_x_at",20046.6,22205.8,17444.1,21870,18690.7,21296.5,23815.8,17521.9,18714.3,21280,17029.6,11925.5,14789,14994.8,13590.6,14104.8,15761.7,18894.9,16013.8,20283.4,14976.6,17040.4,18403.5
"212662_at",134.1,79.6,69.2,209.7,201.1,91.9,83.2,101.8,145.2,150.8,83.3,105.3,84.9,92.2,98.2,66.5,12.3,85,96.6,63.8,83.3,127.8,130.5
"212663_at",1162,1777.5,918.5,1514.5,1234.2,1314.6,1962.2,1827.3,1814.8,2105.1,1893.3,1459,2292.8,2275.4,1563.4,1911.3,1547.7,2140.1,2266.4,1853.1,2112.3,2201.6,2334.5
"212664_at",106.2,82.9,124.5,124.5,85.4,85.5,43.8,64.5,41.7,93,104.2,108.2,108.2,90.9,71.4,13,54.8,59,82.8,119.7,125.4,115.1,67.1
"212665_at",1129.9,749.6,690.1,1445.8,1868.6,3497.5,875.8,3835.7,3732.5,2715.6,563.4,991.5,661.3,754.4,1018.5,1109.3,801.7,596.3,1048.2,887.3,871.5,815,1369.2
"212666_at",317.7,272.8,371.1,406.2,361.9,130.4,163.5,317.9,282.1,191.6,177.2,332.9,274.3,172.1,388.5,314.8,186.5,217,268.2,267.3,284.1,218.6,213.6
"212667_at",4369,3319,2467.4,2196.8,4180.7,3089.4,5016.6,3773.8,3472.2,1598.1,2495.6,3539.4,4015.1,2201.9,3046.3,4258.9,2987.8,3635.2,3682.3,2972.7,5787.1,2185,4389.7
"212668_at",16.3,7.1,13.3,29.5,10.3,3.1,7.1,9.4,14.7,10.7,8.4,8.3,13.8,22.2,11.8,17.1,2.6,8.5,14.1,14.3,22.5,9.3,12.2
"212669_at",276,327,249.2,255.2,195.8,261.3,243.6,285,261.2,250.2,224.8,242.6,266.8,202.7,332.3,228.4,228.1,221.1,252.2,281.1,275.4,255.6,277.9
"212670_at",181.7,51.9,104.6,38.5,600.4,1420.7,3184.6,1596.4,1045,366.1,542.2,1245.9,467.2,173.1,730.5,1400.4,355,1015.8,241.9,1074.5,2378.4,185.4,991.9
"212671_s_at",3013.5,1153.5,1019.5,1509.4,5000.9,371.3,3712.7,2930.4,2950,3550.2,6453.9,3516.9,3604.6,3386,3589.2,7512.3,10289.3,8757.7,8716,8520.2,5527.1,12051.5,12123.6
"212672_at",516.4,345,425,170,279.7,169.6,295.4,265.3,321.9,218.8,281.2,468,632.1,737.3,398.4,392.6,592,472.7,812.7,507.8,554.4,612.7,261
"212673_at",781.1,586.8,743.6,900,772.6,494.2,448.9,382.5,445.5,504.6,728.1,960,686.9,781.2,770.9,668.4,643.2,642.1,589.1,765.2,848.9,620.6,510.7
"212674_s_at",555.4,645.9,388.7,841.4,708.6,627.6,716.3,561.5,618.8,525.4,621.8,550.3,489,503.9,609.2,479,722.3,617.8,485.1,562.3,762.1,525.8,480.4
"212675_s_at",868,811.6,1301.1,464.6,606.2,482.4,586.4,779.8,854.9,559.3,302.1,921.5,567,366.3,1020.3,420.7,612.4,451.9,887,674.1,848.2,407.6,261
"212676_at",589.6,362.1,349.7,323.5,397.9,319.3,517.5,483.9,412.9,350.4,424.7,372,496.7,332.8,364.4,468,441.2,495.7,423.5,448.9,341.8,383.2,402
"212677_s_at",731.6,719.4,478.2,470.1,377.5,539,548.7,805.5,659.8,780.7,373.1,1001.2,761.3,461.7,1091.8,641.5,346.5,532,756.9,553.5,658.6,357.4,329.9
"212678_at",380.3,315.6,354.4,386.9,281.7,322.7,409.6,396.2,344.8,343.9,404.7,406.4,383.6,344.4,506.9,313,329.5,346.9,388.6,354.5,417.9,386.6,351.2
"212679_at",133.4,107.5,97.7,195.6,179,97.5,71.4,94.8,91.2,92,144.3,94,134.7,89.2,99.6,107.3,69.8,60.9,58.3,143.7,141.9,163.9,132.6
"212680_x_at",750.8,670.5,405.7,1140.4,596.5,882.2,1035.5,615.8,626.6,889.2,741.6,585,566.5,728.3,520.3,638.2,696.3,634.8,704.5,611.8,674.1,584.1,741.1
"212681_at",652.4,749.8,612.5,1333.1,1882.6,421.3,226.6,295.1,379.1,408.9,948.8,494.4,873.7,1013.9,432.6,629.7,339,681.9,720.8,620,742,1146.2,583.3
"212682_s_at",476.3,408.9,264.9,202.4,194.3,426.1,688.5,687.5,782.4,581.6,626.8,597.7,413.4,516.1,585.4,405.8,360.8,334.1,366.9,471.1,578.9,375.8,654.9
"212683_at",710.2,453.8,384.3,911.2,627.6,376.1,488.8,526.1,376.3,647.5,333.2,262.7,398.9,370.6,278.9,401.8,400.8,457.4,403.8,391.4,317.2,412.6,531.5
"212684_at",345.8,233.2,278.8,326.2,216.9,250.1,178.2,235.4,251.1,114.7,151.4,245,218,163.5,133.1,159.9,127.2,78.5,210,125.4,182.3,209.2,174.7
"212685_s_at",772.1,890,781.3,1591.4,1215.5,1042.3,856.2,720.7,772.3,677.1,709.7,844.5,958.7,937.9,810.7,956.6,814.8,744,1004.3,667.3,719.1,860.1,748.4
"212686_at",98.6,120.8,157.9,54.9,32.2,44.2,97.2,95.5,78.8,72.7,62.1,99.6,75.9,41.8,79,108.3,94.8,44.7,58.5,53.5,79.7,33.1,38.2
"212687_at",3008.9,1851.9,2069,2273,2671.5,1292.7,2244.3,1325.4,1207.1,1814.6,2082.3,2209.6,2450.2,2391.7,2278.9,2316.2,2486.7,1934.9,2035.1,2265.5,2035.6,2109.6,1590.6
"212688_at",407,627.7,480.6,277.2,231,229.9,289,455.9,335,337,738.4,840.3,635.2,968.3,718.1,473.5,552.3,548.2,707.9,470.7,710.7,549.5,514
"212689_s_at",503.8,807.4,616.8,646.7,524.6,536.2,574.5,528.1,540,565.6,542.6,742.9,658,789.8,961.3,607.9,765.7,569.8,929.3,748.9,1039.2,723.9,894.5
"212690_at",1070.5,990.6,992.8,517,624.2,1094.1,849,769.7,761.7,588.1,857.6,897,833,800,957,782.4,1021,847.9,1054.9,657.4,1099.3,934.7,713.1
"212691_at",317.6,267.7,231,479,505.2,271.3,189,231.1,254.2,186.3,172,186.8,360,296.5,282.2,160.9,204.1,276.9,142.6,265.4,271.4,210.7,202.4
"212692_s_at",551.1,409.6,913,296.3,312.8,509,563.7,609.9,691,412.5,898.7,668.6,608.5,514.3,795.8,600.3,659.8,511.9,446.4,369,670.1,437.2,508.8
"212693_at",692.3,545.1,469.1,1569.2,984.4,372.9,391.2,671.1,574.9,538.6,501.3,498.9,652.2,681.9,524.1,411.4,494.4,571.5,677.8,750.8,733.8,563.6,484.4
"212694_s_at",280.1,348.8,419.5,173.3,290.5,265.9,441.3,315.2,344,369.9,457,304.6,408.4,382.8,357.3,393.3,543.4,539.1,476.7,496.4,272.2,491.9,326
"212695_at",285.3,31.2,214.2,11.8,32.3,106.2,227.2,323.8,277.8,256.1,33.2,200.8,43.9,204.8,227.4,168.5,207.3,11.7,24.4,47.1,316.9,202.2,129.5
"212696_s_at",1460.2,766.4,677,1164.4,1140.9,918,955.3,1052.7,1151.2,862.9,1195.3,973.6,1326.7,1280.7,1140,1133.5,1490.3,1471,1011.4,987.5,1080,1097.4,900.1
"212697_at",1546.7,2098.4,1548.1,922.5,1110.4,2191.7,2415.3,2402.3,2379.3,1777.2,2329,1902.1,2249.9,2290,2275.4,2192.4,2439.6,1633,1959.6,1732.4,2010.9,1588.9,1409.5
"212698_s_at",1384.5,1777.2,2155.9,1120.4,1803.8,1737.2,841,795.3,820.9,768.6,1025.1,2106.3,1711.1,1286.5,1834.9,1553.6,1092,1467.5,1431.8,1449.5,1942.4,1423.3,929.1
"212699_at",329.5,208.3,446.5,204.4,225.6,195.5,207,183,240.6,143.4,268,177.6,341.8,173.2,202.7,192.2,260.5,239.5,415.3,336.6,204.5,431.9,131.3
"212700_x_at",98.5,175.4,79.6,121.4,169.1,40.6,25.9,37.8,38.3,105,89.8,80.6,67.9,46.4,81.7,75.4,55.2,59.5,44.4,110.3,23,12.7,117.5
"212701_at",208.9,279.6,572.7,129.9,356.5,375.1,329.2,318,197.3,157.6,274.1,380.5,199.2,99.3,651.3,119.7,178.1,143.7,128.7,146.7,211.6,193.2,99.5
"212702_s_at",565.3,309.9,300.2,410.3,434.4,426.1,437.6,405.2,402.1,309.8,324.8,616,441.2,310.3,524.5,561.6,271.1,347.2,339.7,418.6,482.5,442.8,525.4
"212703_at",250.4,375.5,487.1,161,267.6,456.2,426.2,300.1,265.9,231.7,277.8,309.2,252.8,231.3,630,146.2,298.4,259,201.2,218.7,229.7,250.3,292.1
"212704_at",633.2,295.4,728.3,471.9,488.1,278.5,353.8,346.7,360.8,432.9,478.1,553.7,508.6,377,323.6,282.2,356.3,277.8,414.5,483.3,567.4,354.1,372.3
"212705_x_at",202.2,149.7,1054.2,292.5,681.3,813.6,183.9,393.8,362.1,500.3,144.9,173.7,90.9,118.7,479.3,151.5,208.7,98.6,98.9,190.6,180.4,386.6,197
"212706_at",805.1,945.7,636.5,102.6,269.4,248.6,413.1,319.8,265.5,293.3,379.8,337.4,486.6,525.4,773.6,426.3,329.5,329.9,667.2,440.6,1134.5,437.8,339.3
"212707_s_at",311.3,290.3,221.1,81.7,84.3,149.3,413.2,208.1,175.9,245.9,320.6,128.1,262.9,375.9,281.3,221,205.1,229.3,425.6,238.4,349.4,237.8,295.5
"212708_at",1970.9,2068.6,1631.2,1736.1,1695.8,2902.5,2422.3,2624.7,2717,2730.5,2198.8,3064.8,2255.8,3000.7,3092.9,2925.2,2992.2,2724.8,2973.1,2818,3061.6,3050,2492.3
"212709_at",224.5,141.7,268.8,219.2,312.1,120.4,76.7,62,100.7,60.5,152.1,183.2,186.2,230,126.5,136.4,108.3,110.2,159,109.6,219.5,113.4,97
"212710_at",432.9,383.8,356.3,438.5,297.1,216.4,221.8,316,356,331.7,404.8,482.3,285.6,399,437.1,320.5,276.2,366.5,454.3,359.7,434.7,359,308.6
"212711_at",268.5,247.9,262.5,360.1,345,211.3,327.6,447.5,456.4,298.8,365.5,465.7,373.4,400.6,442,304.7,412.3,382.6,401.3,330.2,390,388.4,319
"212712_at",270.4,258.9,243.9,409,213.9,162.7,269.3,199.7,281.5,205.8,222.1,267.4,244.3,203.8,250.4,283.1,274.7,166.9,145,267.3,245,264.3,333
"212713_at",353.8,1585.2,1466.4,717.9,1071.2,1855.2,606.5,992.9,1154.9,495.9,915.3,1783.6,334,354,2744.4,498.7,681.4,834.1,159.9,342,445.2,353.3,418.8
"212714_at",1264.2,815.8,919.9,1786.7,1526.4,989.7,792.6,582.7,531,805.4,582.8,783,988.6,1089.1,682.3,1035.6,765.5,895,1430.4,1022,1003,1296.6,707.8
"212715_s_at",105.7,114.6,195.1,98.9,118.3,27.9,82.9,193.4,154.6,120,106.1,176.4,115,86.4,157.1,58.5,245.8,92.4,140,133.5,171.4,81.8,49.8
"212716_s_at",2317,2173.4,3214.6,2001.5,2083.3,3068,2771.9,2790.1,2395.9,2566.1,2522.4,2238.4,2138,2629.5,2700.2,2293.4,3208.1,2339.2,2157.2,2346.9,2237.8,1871.7,2272.9
"212717_at",638.5,727.9,469.7,615.8,433.4,677.9,731,913.8,905,864.7,709.7,498.1,558.6,911,465.1,491.2,440.6,421.6,656.8,361.5,524.8,489,676.4
"212718_at",2370.5,1768.9,2541.6,2636.2,2455.7,2433.1,2149.1,1955.3,2021.5,2039.5,2228.3,2635.7,2841.5,3442,2277.2,2768.5,2663.3,2688.1,3368.8,2656.9,2871.7,3236.1,2390
"212719_at",247.6,310,360.1,83.2,191.5,240.5,220,345.6,466,227.9,185.8,426.4,156.6,173,269.9,131.4,127.7,122.9,195,152.2,227.6,128.4,123.8
"212720_at",210.8,130.2,177.8,253.8,270.9,207.4,113.9,114.4,174,202.1,199.6,190.8,95.1,155.5,253.2,296.6,149.7,278.8,106.5,144.1,270.6,263.6,190
"212721_at",1546.5,808.6,1082.6,1689.4,1766.4,1464,732.5,885.2,1001.7,883.5,843.7,1101.9,1381.5,1294.2,912.8,839.6,918,732.2,1306.9,1139.3,1463.8,1109.5,628.9
"212722_s_at",315.7,304.2,163.7,434.8,271.6,371.5,222.6,295.3,326,318.3,203.5,151.9,181,201.6,141.6,195.2,171,207.3,143,255.8,174.7,333.2,327.5
"212723_at",597.7,498.2,406.9,837.9,494.4,598.9,306.1,474,442.5,755.3,342.5,451.2,372.2,466.2,378.2,391.1,473,341.2,507.5,524,427.4,638.5,528.5
"212724_at",5224.1,2682.6,1784.6,5821.5,4565.8,2773.5,1308.5,1634.7,1877.1,5852,2742.2,3131.2,3133.1,1316.9,2524.4,2134.8,1138.3,1891,2033.4,2234.5,2994.5,2425.1,2617.1
"212725_s_at",1967.4,1558.9,1974.9,980.5,1161,798.3,1306.9,1510.5,1520.6,1235.7,1125.4,1916,1724.3,1582.9,1709.5,1124.7,1367.5,1138.3,1983.3,1821.2,2345,1425.9,1228.9
